,words,count
1703,stands,4
1704,stands.,4
1705,lampshade.,4
1706,ac,4
1707,quickly,4
1708,"trash,",4
1709,waking,4
1710,"curtains,",4
1711,"tall,",4
1712,"piano,",4
1713,so.,4
1714,bunch,4
1715,painting.,4
1716,rolled,4
1717,reached,4
1718,currently,4
1719,ten,4
1720,you;,4
1721,cat,4
1722,hutch.,4
1723,rectangle,4
1724,pallet,4
1725,"racket,",4
1726,"tissues,",4
1727,f,4
1728,closest.,4
1729,t.v.,4
1730,lunch,4
1731,thirds,4
1732,stuff,4
1733,panda,4
1734,section.,4
1735,print,4
1736,aisle,4
1737,newspapers.,4
1738,rod,4
1739,flushing,4
1740,flowers,4
1741,dog.,4
1742,right;,4
1743,soon,4
1744,tv's,4
1745,"plates,",4
1746,mirrors,4
1747,need,4
1748,within,4
1749,started,4
1750,"laptops,",4
1751,controls.,4
1752,sideways,4
1753,distance,4
1754,bolster,4
1755,tissue.,4
1756,turquoise,4
1757,"lower,",4
1758,right-most,4
1759,rim,4
1760,sink..,4
1761,"head,",4
1762,roller,4
1763,bell,4
1764,over.,4
1765,table;,4
1766,stove's,4
1767,cheese,4
1768,"section,",4
1769,stab,4
1770,silverware,4
1771,dishes.,4
1772,silverware.,4
1773,p,4
1774,glasses.,4
1775,amber,4
1776,finger,4
1777,bow,4
1778,"case,",4
1779,overhead,4
1780,trash-can.,4
1781,saucepan,4
1782,range's,4
1783,cups.,4
1784,extended,4
1785,goblet.,4
1786,serving,4
1787,"clear,",4
1788,plants.,4
1789,wok,4
1790,wineglass,4
1791,cast,4
1792,iron,4
1793,wooded,4
1794,walked,4
1795,grilling,4
1796,shadow,4
1797,chop,4
1798,kiwi.,4
1799,rinsed.,4
1800,"cut,",4
1801,eat.,4
1802,football,4
1803,runs,4
1804,counters.,4
1805,under-sink,4
1806,it..,4
1807,racks,4
1808,"tap,",4
1809,strainer,4
1810,"counters,",4
1811,after.,4
1812,hands,4
1813,returning,4
1814,drops,4
1815,later,4
1816,"eggs,",4
1817,"wedge,",4
1818,reopen,4
1819,minute,4
1820,earlier.,4
1821,heal,4
1822,"close,",4
1823,gets,4
1824,refridgerated,4
1825,"compartment,",4
1826,pawpaw,4
1827,re-close,4
1828,potatoes.,4
1829,takes,4
1830,count,4
1831,handles,4
1832,nook,4
1833,pantry,4
1834,"timer,",4
1835,item.,4
1836,"to,",4
1837,normal,4
1838,shelves',4
1839,beverage,4
1840,pumpkin,4
1841,bearing,4
1842,magazines,4
1843,handbook,4
1844,"polish,",4
1845,lock,4
1846,hamper.,4
1847,cards.,4
1848,stall.,4
1849,carafe,4
1850,pairs,4
1851,office-table,4
1852,remote's,4
1853,"lotion,",4
1854,gold-colored,4
1855,sphere,4
1856,stamp,3
1857,package,3
1858,weight,3
1859,shine,3
1860,"basketball,",3
1861,text,3
1862,observe,3
1863,math,3
1864,"ac,",3
1865,tiled,3
1866,sit.,3
1867,sunlight,3
1868,pillar,3
1869,downward,3
1870,align,3
1871,ace,3
1872,stairs,3
1873,vases.,3
1874,hide,3
1875,shelf's,3
1876,cassette,3
1877,"office,",3
1878,register,3
1879,abstract,3
1880,studio,3
1881,thenturn,3
1882,pictures,3
1883,my,3
1884,knocking,3
1885,"wastebasket,",3
1886,remotes.,3
1887,entrance,3
1888,trophies,3
1889,pallet.,3
1890,racquet.,3
1891,wicker,3
1892,decorative,3
1893,laptop's,3
1894,nearly,3
1895,ceramic,3
1896,textbook.,3
1897,thing,3
1898,cd's.,3
1899,paddle,3
1900,nearby,3
1901,darker,3
1902,design,3
1903,"tissue,",3
1904,"magazine,",3
1905,"short,",3
1906,"hallway,",3
1907,warmed.,3
1908,"stall,",3
1909,lefthand,3
1910,re-approach,3
1911,facing.,3
1912,"vault,",3
1913,c.d,3
1914,i-phone,3
1915,land,3
1916,goal,3
1917,radiator.,3
1918,bookshelves,3
1919,tablet,3
1920,cubbies,3
1921,cubby.,3
1922,longer,3
1923,surrounded,3
1924,"towels,",3
1925,pitcher.,3
1926,candlestick.,3
1927,hanging.,3
1928,glove.,3
1929,"bookshelf,",3
1930,seats,3
1931,"left,go",3
1932,left..,3
1933,"sill,",3
1934,map,3
1935,top;,3
1936,cupboards.,3
1937,outer,3
1938,amount.,3
1939,cap,3
1940,stall,3
1941,"golden,",3
1942,person,3
1943,shopping,3
1944,aligned,3
1945,others,3
1946,mounted,3
1947,toiler,3
1948,"right,turn",3
1949,oven's,3
1950,draining,3
1951,"apples,",3
1952,picture.,3
1953,buffet,3
1954,buffet.,3
1955,i,3
1956,plants,3
1957,there..,3
1958,scrubby,3
1959,"circle,",3
1960,"sections,",3
1961,current,3
1962,"goblet,",3
1963,situated,3
1964,backsplash.,3
1965,forms,3
1966,attach,3
1967,turn.,3
1968,patrol,3
1969,pens.,3
1970,dinning,3
1971,midway,3
1972,boxed,3
1973,objects.,3
1974,"store,",3
1975,upright.,3
1976,staying,3
1977,angle.,3
1978,"dish,",3
1979,meet,3
1980,counter..,3
1981,"rear,",3
1982,n,3
1983,upon,3
1984,spoons.,3
1985,"deep,",3
1986,coffeemaker.,3
1987,re-position,3
1988,tools,3
1989,tiles,3
1990,"watermelon,",3
1991,"large,",3
1992,afterward,3
1993,how,3
1994,marker,3
1995,saucer,3
1996,side..,3
1997,closely,3
1998,meal,3
1999,broiling,3
2000,ro,3
2001,"ends,",3
2002,preparation,3
2003,curve,3
2004,rotate,3
2005,little.,3
2006,spatulas.,3
2007,slowly,3
2008,huge,3
2009,push,3
2010,split,3
2011,"burner,",3
2012,chef,3
2013,plated,3
2014,"right,go",3
2015,placemat,3
2016,curtains.,3
2017,peninsula.,3
2018,water-filled,3
2019,frosted,3
2020,mike,3
2021,"over,",3
2022,microwaves,3
2023,backed,3
2024,itself.,3
2025,toy.,3
2026,curtain.,3
2027,tub's,3
2028,drained.,3
2029,moment.,3
2030,"the,",3
2031,freshly,3
2032,"vegetable,",3
2033,fall,3
2034,drip,3
2035,cooker.,3
2036,"cleaned,",3
2037,fact,3
2038,fresh,3
2039,mugs.,3
2040,without,3
2041,amount,3
2042,drier,3
2043,utility,3
2044,"away,",3
2045,correct,3
2046,strip,3
2047,use.,3
2048,microwave;,3
2049,microwaved.,3
2050,though,3
2051,"horizontally,",3
2052,cycle,3
2053,bred,3
2054,does,3
2055,keurig.,3
2056,loafs,3
2057,bowls.,3
2058,downwards,3
2059,fridge;,3
2060,octagon,3
2061,"skillet,",3
2062,eye,3
2063,"wine,",3
2064,breakfast,3
2065,butterknife.,3
2066,finishes,3
2067,microwaving,3
2068,thrown,3
2069,espresso,3
2070,boil,3
2071,their,3
2072,"behind,",3
2073,coffee-maker,3
2074,air,3
2075,what,3
2076,solid,3
2077,filer,3
2078,calculator,3
2079,engineering,3
2080,code,3
2081,all-way,3
2082,"before,",3
2083,"leftmost,",3
2084,commode,3
2085,fob.,3
2086,sill.,3
2087,cells,3
2088,access,3
2089,faces,3
2090,areas,3
2091,2nd,3
2092,collecting,3
2093,twin,3
2094,"chest,",3
2095,"upright,",3
2096,controller's,3
2097,widths,3
2098,sprayer.,3
2099,sculptures,3
2100,"tube,",3
2101,in-between,3
2102,game,3
2103,power,2
2104,",move",2
2105,"mat,",2
2106,"desk.,",2
2107,"learning"".",2
2108,side-table.,2
2109,"learning""",2
2110,vent,2
2111,sherlock,2
2112,holmes,2
2113,"square,",2
2114,shelf;,2
2115,approaching,2
2116,navigate,2
2117,bright.,2
2118,ending,2
2119,rocking,2
2120,flip,2
2121,investigate,2
2122,"around,walk",2
2123,deck.,2
2124,debit,2
2125,blinds,2
2126,office.,2
2127,sight,2
2128,footstool,2
2129,footstool.,2
2130,"light,",2
2131,this.,2
2132,doing,2
2133,button,2
2134,column,2
2135,bow.,2
2136,perimeter,2
2137,"ways,",2
2138,addition,2
2139,avoid,2
2140,lights,2
2141,pattern,2
2142,mouse,2
2143,"brown,",2
2144,desk..,2
2145,"desks,",2
2146,legs,2
2147,closer.,2
2148,controller.,2
2149,figurine.,2
2150,height,2
2151,sausage,2
2152,coach,2
2153,wise.,2
2154,moe,2
2155,lunchbox,2
2156,"times,",2
2157,cushioned,2
2158,upside,2
2159,stripped,2
2160,"green,",2
2161,let.,2
2162,frame,2
2163,midpoint,2
2164,bath.,2
2165,burning,2
2166,skinny,2
2167,swing,2
2168,desks,2
2169,bunk-bed.,2
2170,multicolored,2
2171,nd,2
2172,sell,2
2173,built-in,2
2174,dock,2
2175,station,2
2176,give,2
2177,row.,2
2178,started.,2
2179,tablecloth.,2
2180,car.,2
2181,milk,2
2182,switch.,2
2183,cloths.,2
2184,"ground,",2
2185,said,2
2186,inner,2
2187,"armchairs,",2
2188,walls.,2
2189,crack,2
2190,panda.,2
2191,"table.,",2
2192,"diagonally,",2
2193,aforementioned,2
2194,shefl,2
2195,shadow.,2
2196,longest,2
2197,"boots,",2
2198,"couches,",2
2199,mini,2
2200,soaps.,2
2201,topped,2
2202,cylinder.,2
2203,"garbage,",2
2204,can..,2
2205,color,2
2206,spray.,2
2207,"wall,,",2
2208,prop,2
2209,stalk,2
2210,exit,2
2211,present,2
2212,hitting,2
2213,"straight,turn",2
2214,degrees.,2
2215,bagel.,2
2216,stack.,2
2217,fro,2
2218,lifted,2
2219,meal.,2
2220,"sink.,",2
2221,toast.,2
2222,exact,2
2223,cable,2
2224,pack,2
2225,strange,2
2226,"screen,",2
2227,1.,2
2228,"let,",2
2229,us,2
2230,ink.,2
2231,"sides,",2
2232,r,2
2233,angular,2
2234,belong.,2
2235,"handle-first,",2
2236,cleaning.,2
2237,cabin,2
2238,hidden,2
2239,"laddle,",2
2240,select,2
2241,stove;,2
2242,tale.,2
2243,tenth,2
2244,watermelon,2
2245,room..,2
2246,temperature,2
2247,knob,2
2248,flank,2
2249,"half,",2
2250,writing,2
2251,closet.,2
2252,canister.,2
2253,location.,2
2254,walls,2
2255,step;,2
2256,kleenex.,2
2257,discs.,2
2258,hutch,2
2259,lays,2
2260,cabinet's,2
2261,obtain,2
2262,skillets,2
2263,door),2
2264,(on,2
2265,left).,2
2266,"pieces,",2
2267,inches.,2
2268,char.,2
2269,sin,2
2270,fully,2
2271,tool/spoon,2
2272,sat.,2
2273,quarters,2
2274,burners,2
2275,copper-colored,2
2276,righ,2
2277,teh,2
2278,coutertop,2
2279,stacked,2
2280,preparation.,2
2281,"aisle,",2
2282,dice,2
2283,diced,2
2284,later.,2
2285,doors..,2
2286,leaned,2
2287,"curtain,",2
2288,your.,2
2289,sliding,2
2290,ion,2
2291,tree,2
2292,trays,2
2293,brick,2
2294,zigzag,2
2295,"briefly,",2
2296,rows,2
2297,web,2
2298,"sing,",2
2299,don't,2
2300,urn,2
2301,"faucets,",2
2302,filling,2
2303,store.,2
2304,immerse,2
2305,house,2
2306,"dirty,",2
2307,previously.,2
2308,"halfway,",2
2309,tea-pot,2
2310,"water,take",2
2311,shutting,2
2312,originally.,2
2313,tomato's,2
2314,partly,2
2315,cabbages,2
2316,waiting,2
2317,grabbed,2
2318,"full,",2
2319,pouring,2
2320,pie,2
2321,3/4,2
2322,crate,2
2323,separate,2
2324,wipe,2
2325,stain,2
2326,we,2
2327,tower.,2
2328,topmost,2
2329,our,2
2330,makes,2
2331,"bath,",2
2332,lever.,2
2333,retrieved,2
2334,microwave..,2
2335,"counter,turn",2
2336,view.,2
2337,part.,2
2338,forks.,2
2339,"right,move",2
2340,cucumber.,2
2341,afterward.,2
2342,somewhat,2
2343,remain,2
2344,baker's,2
2345,mixing,2
2346,"objects,",2
2347,6,2
2348,put.,2
2349,"cups,",2
2350,buffer,2
2351,exist.,2
2352,various,2
2353,ride,2
2354,"right.,",2
2355,"momentarily,",2
2356,replacing,2
2357,moments.,2
2358,"washer,",2
2359,"freeze,",2
2360,put,2
2361,angled,2
2362,period,2
2363,receptacle.,2
2364,right..,2
2365,point.,2
2366,(bottom),2
2367,coil,2
2368,sometime,2
2369,entire,2
2370,combination,2
2371,highest,2
2372,refrigerator's,2
2373,tot,2
2374,that’s,2
2375,bread..,2
2376,cooked.,2
2377,wraps,2
2378,"glasses,",2
2379,",turn",2
2380,completely.,2
2381,counter-top.,2
2382,besides,2
2383,pause,2
2384,"in,close",2
2385,battle,2
2386,utensil,2
2387,stops,2
2388,"facing,",2
2389,upward.,2
2390,activate,2
2391,more.,2
2392,yet,2
2393,island's,2
2394,1/3,2
2395,pantry.,2
2396,apple;,2
2397,cook.,2
2398,apply,2
2399,blade.,2
2400,"count,",2
2401,three.,2
2402,seconds;,2
2403,"turntable,",2
2404,hot.,2
2405,prior,2
2406,stuck,2
2407,"warm,",2
2408,freeze,2
2409,spice,2
2410,gain,2
2411,machines,2
2412,level.,2
2413,remains,2
2414,flat.,2
2415,raising,2
2416,"them,",2
2417,"muffin,",2
2418,microwave's,2
2419,baked,2
2420,second.,2
2421,acquire,2
2422,rings.,2
2423,skin,2
2424,browned,2
2425,bad,2
2426,green-topped,2
2427,"of,",2
2428,backside,2
2429,arranging,2
2430,index,2
2431,"surface,",2
2432,"vent,",2
2433,"""sherlock",2
2434,name,2
2435,containers.,2
2436,textbooks,2
2437,"""learning",2
2438,covering,2
2439,spaces,2
2440,candle's,2
2441,basins,2
2442,counter-top,2
2443,commode.,2
2444,scattered,2
2445,"bank,",2
2446,player,2
2447,hamper,2
2448,credits,2
2449,stripes,2
2450,did,2
2451,"set,",2
2452,seated,2
2453,fixture,2
2454,rung,2
2455,rung.,2
2456,hung,2
2457,reached.,2
2458,key-chains,2
2459,stood,2
2460,fobs,2
2461,"remotes,",2
2462,knife's,2
2463,lids,2
2464,sail,2
2465,boat,2
2466,oriented,2
2467,"first,",2
2468,"newspapers,",2
2469,newspaper's,2
2470,patio,2
2471,folded,2
2472,painting,2
2473,deck,2
2474,"pens,",2
2475,see.,2
2476,two-drawer,2
2477,checkerboard,2
2478,vertical.,2
2479,"shakers,",2
2480,"last,",2
2481,compute,2
2482,potato's,2
2483,thing.,2
2484,wands,2
2485,easy,2
2486,letter,2
2487,j,2
2488,track,2
2489,rearmost,2
2490,sprays,2
2491,"lowest,",2
2492,pivot,2
2493,tooth,2
2494,bottler,2
2495,cleaners,2
2496,"cleaner,",2
2497,sprayers,2
2498,figures,2
2499,makeup,2
2500,cabinet;,2
2501,rolls.,2
2502,cup;,2
2503,iphone.,2
2504,cans,2
2505,spouts,2
2506,"position,",2
2507,tc,2
2508,chunks,2
2509,knobs,2
2510,"chunks,.",2
2511,canteen,2
2512,"hamper,",2
2513,candy,2
2514,widow.,2
2515,adjusting,1
2516,(clock?),1
2517,powerbank,1
2518,package.,1
2519,"clock,turn",1
2520,cord,1
2521,chessboard,1
2522,beanbag,1
2523,bunk-bed,1
2524,illumination.,1
2525,ball.,1
2526,attempt,1
2527,vision,1
2528,possession.,1
2529,bed;,1
2530,probabilistic,1
2531,robotics,1
2532,"""homer's",1
2533,"odyssey""",1
2534,spread.,1
2535,homer,1
2536,odyssey,1
2537,desk's,1
2538,lampp,1
2539,desk;,1
2540,desks.,1
2541,lefts,1
2542,"still,",1
2543,"open,",1
2544,proceeds,1
2545,dark.,1
2546,shortest,1
2547,forth,1
2548,times.,1
2549,l-shaped,1
2550,nightstand's,1
2551,lamp;,1
2552,flowered,1
2553,"smartphone,",1
2554,lights.,1
2555,"entryway,",1
2556,lamb.,1
2557,arms.,1
2558,chan,1
2559,family,1
2560,blinds.,1
2561,den,1
2562,passage,1
2563,"opening,",1
2564,staircase,1
2565,lit.,1
2566,lack,1
2567,"papers,",1
2568,lamo,1
2569,finding,1
2570,keyring,1
2571,bulb,1
2572,nearby.,1
2573,dress.er,1
2574,"heater,",1
2575,others.,1
2576,light?,1
2577,hall.,1
2578,stairs.,1
2579,room's,1
2580,north,1
2581,"dressing,",1
2582,abuts,1
2583,dresses,1
2584,fingers,1
2585,register.,1
2586,"board,",1
2587,"furnace,",1
2588,raised,1
2589,hallway.,1
2590,ont,1
2591,lastly,1
2592,touch,1
2593,stnd,1
2594,"air,",1
2595,"from,",1
2596,til,1
2597,pillow..,1
2598,"entrance,",1
2599,post,1
2600,stepping,1
2601,figuring,1
2602,stature,1
2603,setting.,1
2604,carpeted,1
2605,broken,1
2606,award,1
2607,partial,1
2608,"pillar,",1
2609,stand;,1
2610,"column,",1
2611,trophies.,1
2612,statue's,1
2613,arriving,1
2614,bunks,1
2615,frame.,1
2616,lighted,1
2617,residing,1
2618,lighting.,1
2619,"picture,",1
2620,"counterclockwise,",1
2621,ways.,1
2622,armchairs.,1
2623,hard,1
2624,"cough,",1
2625,watched,1
2626,hearth.,1
2627,chimney,1
2628,easel,1
2629,"backward,",1
2630,"teapot,",1
2631,cds.,1
2632,"beam,",1
2633,engineer,1
2634,cushy,1
2635,armchairs,1
2636,"""huckleberry",1
2637,"finn""",1
2638,pattern.,1
2639,"""multiple",1
2640,"geometry"".",1
2641,transferring,1
2642,code.,1
2643,titled,1
2644,c++,1
2645,data,1
2646,structures,1
2647,scratch,1
2648,rhinoceros,1
2649,rhino,1
2650,sea,1
2651,"adjacent,",1
2652,"""the",1
2653,effective,1
2654,"engineer""",1
2655,"meet,",1
2656,to.,1
2657,"coach,",1
2658,portable,1
2659,garments,1
2660,mechanism.,1
2661,"brush,",1
2662,4th,1
2663,slow,1
2664,lay.,1
2665,bed-side.,1
2666,heater,1
2667,animal.,1
2668,toys,1
2669,washcloths,1
2670,sing,1
2671,cards',1
2672,tv..,1
2673,drawings.,1
2674,shelf's.,1
2675,credt,1
2676,seats.,1
2677,sponger,1
2678,odor.,1
2679,"once,",1
2680,"lip,",1
2681,sink/,1
2682,bathrub.,1
2683,wall-mounted,1
2684,"silver,",1
2685,having,1
2686,"hook,",1
2687,"rightmost,",1
2688,stovve.,1
2689,"bad,",1
2690,display.,1
2691,tide,1
2692,being,1
2693,sinl,1
2694,verring,1
2695,female,1
2696,"vase's,",1
2697,fold,1
2698,newspsper,1
2699,cylindrical,1
2700,lace,1
2701,"outcrop,",1
2702,table/desk,1
2703,dustbin,1
2704,arms,1
2705,movies.,1
2706,woven,1
2707,marks,1
2708,windowsill,1
2709,line.,1
2710,pas,1
2711,"blue,",1
2712,nook.,1
2713,"underneath,",1
2714,seasoning,1
2715,"mill,",1
2716,maroon,1
2717,barrels,1
2718,"plunger,",1
2719,"candlestick,",1
2720,circles,1
2721,"level,",1
2722,"right,.",1
2723,god,1
2724,"decoration,",1
2725,cabinst.,1
2726,"row,",1
2727,"downward,",1
2728,cap.,1
2729,make-up,1
2730,"most,",1
2731,bathtu.,1
2732,dispensper,1
2733,product,1
2734,"grey,",1
2735,soface,1
2736,texture,1
2737,"gold,",1
2738,comforter,1
2739,blank,1
2740,vacuum,1
2741,feet.,1
2742,laptop./,1
2743,balance,1
2744,lower.,1
2745,refresh,1
2746,supply,1
2747,toll,1
2748,"bin,turn",1
2749,toilet;,1
2750,"left,place",1
2751,"paper,turn",1
2752,yo.,1
2753,"are,",1
2754,downward.,1
2755,slices?,1
2756,adjoining,1
2757,"buffet,",1
2758,"ornament,",1
2759,"ornaments,",1
2760,decoration.,1
2761,"begins,",1
2762,pulled,1
2763,"out,close",1
2764,appliance.,1
2765,caring,1
2766,stabbing,1
2767,shaker..,1
2768,silver-handled,1
2769,thenb,1
2770,zinc.,1
2771,rock.,1
2772,knife/glass,1
2773,"holding,",1
2774,height.,1
2775,class,1
2776,diswasher,1
2777,weight.,1
2778,spatuala.,1
2779,appliances,1
2780,forty,1
2781,lower-right,1
2782,park.,1
2783,here.,1
2784,piles,1
2785,neatly,1
2786,tidy,1
2787,still-standing,1
2788,top's,1
2789,cater-cornered.,1
2790,doesn't,1
2791,search,1
2792,"pack,",1
2793,orientation.,1
2794,couches.,1
2795,underfoot,1
2796,nighstand,1
2797,delivering,1
2798,chat,1
2799,around;,1
2800,portrait,1
2801,slim,1
2802,forward.make,1
2803,fourteen,1
2804,re-locate,1
2805,sofa..,1
2806,"trophy,",1
2807,"came,",1
2808,"painting,",1
2809,recess,1
2810,unto,1
2811,eye.,1
2812,intersection,1
2813,cabinet..,1
2814,saucepan.,1
2815,stove-top.,1
2816,provide,1
2817,photograph.,1
2818,photographs,1
2819,combo,1
2820,canisters.,1
2821,"two,",1
2822,"dishes,",1
2823,plate's,1
2824,pa,1
2825,next.,1
2826,"plants,",1
2827,",and",1
2828,"socket,",1
2829,lamps,1
2830,credit.,1
2831,maneuvering,1
2832,beer,1
2833,trail,1
2834,already.,1
2835,precious,1
2836,comb,1
2837,introduce,1
2838,(matching,1
2839,color).,1
2840,swirls,1
2841,try,1
2842,entering,1
2843,cake,1
2844,"towards,",1
2845,note,1
2846,important,1
2847,care.,1
2848,instruments,1
2849,fridge..,1
2850,withe,1
2851,slices..,1
2852,pickle,1
2853,only.,1
2854,tact.,1
2855,seventh,1
2856,sandwich.,1
2857,"again,,",1
2858,rotation.,1
2859,spaced,1
2860,dumbbell,1
2861,further.,1
2862,sort,1
2863,regular,1
2864,maintenance,1
2865,wedged,1
2866,embedded,1
2867,inbetween,1
2868,bookcases,1
2869,ini,1
2870,rust-colored,1
2871,dusk.,1
2872,cup..,1
2873,analog,1
2874,furniture.,1
2875,rests.,1
2876,three-shelf,1
2877,squares,1
2878,keyboard.,1
2879,pu,1
2880,tablet.,1
2881,wheeled,1
2882,spilling,1
2883,sharpened,1
2884,tabletop,1
2885,prepped,1
2886,(towards,1
2887,back-right,1
2888,mid-way,1
2889,link.,1
2890,structure.,1
2891,refrigerator:,1
2892,2.,1
2893,near-right,1
2894,near-left,1
2895,blue/white,1
2896,certain,1
2897,comer.,1
2898,spare,1
2899,squarish,1
2900,pain,1
2901,pan/spatula,1
2902,hand-up,1
2903,handle-up,1
2904,turnn,1
2905,gift,1
2906,tool.,1
2907,tool,1
2908,knows,1
2909,belong,1
2910,arrive,1
2911,"right-hand,",1
2912,weird,1
2913,melons,1
2914,stove..,1
2915,",next",1
2916,stacking,1
2917,holds,1
2918,magically,1
2919,hangs,1
2920,that';s,1
2921,else.,1
2922,"items,",1
2923,clock-wise,1
2924,isle.,1
2925,(still,1
2926,glass),1
2927,"larger,",1
2928,"use,",1
2929,under-counter,1
2930,"thin,",1
2931,stoves,1
2932,including,1
2933,reveal,1
2934,room./,1
2935,trim,1
2936,pay,1
2937,fried,1
2938,eaten,1
2939,",middle",1
2940,griddle,1
2941,.turn,1
2942,sections,1
2943,"pots,",1
2944,indent,1
2945,cash,1
2946,"pans,",1
2947,"so,",1
2948,envelope,1
2949,good,1
2950,tree.,1
2951,",left",1
2952,placemat.,1
2953,rectangle.,1
2954,"pad,",1
2955,trays.,1
2956,fruit/apple,1
2957,wished,1
2958,",rinse",1
2959,"fashion,",1
2960,knifes.,1
2961,rise,1
2962,piece.,1
2963,"fridge.,",1
2964,knife..,1
2965,working.,1
2966,carefully,1
2967,medium,1
2968,sized,1
2969,chill.,1
2970,cooktop.,1
2971,each.,1
2972,actually,1
2973,any,1
2974,removed,1
2975,essentially,1
2976,greenish,1
2977,dirt,1
2978,plungers,1
2979,",go",1
2980,"napkin,",1
2981,napkin.,1
2982,ran,1
2983,remembering,1
2984,dump,1
2985,drink,1
2986,cupl,1
2987,newly,1
2988,plug,1
2989,water.turn,1
2990,lip.,1
2991,"tab,",1
2992,ge,1
2993,tie,1
2994,"left-side,",1
2995,contents,1
2996,specifically,1
2997,return.,1
2998,drainer.,1
2999,vegetables.,1
3000,found.,1
3001,forked,1
3002,"""t""",1
3003,flipped,1
3004,manner,1
3005,counted,1
3006,slanted,1
3007,c,1
3008,her,1
3009,"drains,",1
3010,"microwave,look",1
3011,"rinsed,",1
3012,"backwards.,",1
3013,make.,1
3014,teak,1
3015,"teakettle,",1
3016,fill/rinse,1
3017,"tables,",1
3018,"skin,",1
3019,cleanly,1
3020,",wash",1
3021,there's,1
3022,except,1
3023,reuse,1
3024,"midway,",1
3025,boiling,1
3026,"rinse,",1
3027,"ledge,",1
3028,reason.,1
3029,roughly,1
3030,"kitchen,take",1
3031,turns.,1
3032,reaches,1
3033,cutlery,1
3034,"fill,",1
3035,bottom-right,1
3036,"containers,",1
3037,s,1
3038,sponge;,1
3039,centering,1
3040,shakers',1
3041,underneat,1
3042,st.,1
3043,label,1
3044,wash.,1
3045,atop,1
3046,thus,1
3047,top-right,1
3048,storing,1
3049,took,1
3050,maching,1
3051,mup,1
3052,brewer.,1
3053,maker.turn,1
3054,maker..,1
3055,cleaned.,1
3056,laying.,1
3057,"water,put",1
3058,"sink,wash",1
3059,fridge.and,1
3060,"water,,",1
3061,"next,",1
3062,swirled,1
3063,cabiniet,1
3064,"ridge,",1
3065,bad.,1
3066,full.,1
3067,stove-pot,1
3068,"top's,",1
3069,crate.,1
3070,"sun,",1
3071,"step,,",1
3072,"slicing,",1
3073,"and,",1
3074,covers,1
3075,near.,1
3076,"only,",1
3077,"reach,",1
3078,mild,1
3079,"sink,put",1
3080,belongs.,1
3081,sunder,1
3082,crumpled,1
3083,again..,1
3084,brink,1
3085,"counter,.",1
3086,wlak,1
3087,"since,",1
3088,properly,1
3089,searches,1
3090,dry.,1
3091,"room,then",1
3092,"supplies,",1
3093,down?,1
3094,"soap.,",1
3095,bin.k,1
3096,perspective.,1
3097,"soapy,",1
3098,sop,1
3099,sink?,1
3100,done..,1
3101,field,1
3102,"but,",1
3103,eh,1
3104,rubber,1
3105,"rubber,",1
3106,sale.,1
3107,sick.,1
3108,late,1
3109,empty.,1
3110,apart,1
3111,cofffee,1
3112,wall..,1
3113,"refrigerator,put",1
3114,bottles',1
3115,"some,",1
3116,15,1
3117,abandoning,1
3118,kind,1
3119,"course,",1
3120,while.,1
3121,"though,",1
3122,cabnet,1
3123,moderate,1
3124,site,1
3125,"placed,",1
3126,uncut,1
3127,"forward.,",1
3128,"bow,",1
3129,knife;,1
3130,exchange,1
3131,thet,1
3132,"bug,",1
3133,"spot,",1
3134,"sight,",1
3135,decanter.,1
3136,toast.er,1
3137,"frige,",1
3138,toasting.,1
3139,"another,",1
3140,refrigerating,1
3141,between.,1
3142,"tops,",1
3143,changing,1
3144,loaf..,1
3145,paces.,1
3146,bridge.,1
3147,scrub.,1
3148,perpendicularly,1
3149,tum,1
3150,electronic,1
3151,freezing,1
3152,"refrigerator,place",1
3153,process.,1
3154,tile-topped,1
3155,refigerator,1
3156,st,1
3157,used.,1
3158,ware..,1
3159,keurig,1
3160,stove.turn,1
3161,bowel.,1
3162,baby,1
3163,watermelon.,1
3164,salter,1
3165,toaster's,1
3166,reclaim,1
3167,"oranges,",1
3168,egg's,1
3169,cucumber,1
3170,south,1
3171,"cabinetry,",1
3172,"amount,",1
3173,ovens.,1
3174,melon.,1
3175,leaf.,1
3176,garage,1
3177,"melon,",1
3178,tab;e.,1
3179,table/,1
3180,sliver,1
3181,"shelf,and",1
3182,"the,lettuce",1
3183,blues,1
3184,strips,1
3185,frigde,1
3186,dropped,1
3187,pictures.,1
3188,grabbing,1
3189,"item,",1
3190,poured,1
3191,refridgerator,1
3192,designated,1
3193,single-cup,1
3194,squarely,1
3195,"corner,turn",1
3196,chill;,1
3197,catch,1
3198,"was,",1
3199,"fridge,chill",1
3200,"inside,take",1
3201,structure,1
3202,swinging,1
3203,showcasing,1
3204,decor.,1
3205,shit,1
3206,laddles.,1
3207,cauldron.,1
3208,cools.,1
3209,football.,1
3210,"pan,take",1
3211,direct,1
3212,instead.,1
3213,precool,1
3214,purposes.,1
3215,cooled.,1
3216,side.r,1
3217,left.walk,1
3218,spotted,1
3219,frige.,1
3220,wait.,1
3221,tabel.,1
3222,ends.,1
3223,stock,1
3224,rack's,1
3225,re-open,1
3226,trash-can,1
3227,thru,1
3228,table.and,1
3229,approximate,1
3230,"finally,",1
3231,frige,1
3232,table.`,1
3233,out..,1
3234,returned,1
3235,own,1
3236,unsliced,1
